title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Fix form validation tooltip alignment,2020-08-31T13:22:58Z,2020-10-30T14:15:32Z,2020-10-30T14:15:32Z,3,APPROVED,1440.8761111111112,1,1339,Merged
Bump @babel/core from 7.11.4 to 7.11.5,2020-09-01T09:02:54Z,2020-09-01T14:00:27Z,2020-09-01T14:00:27Z,1,APPROVED,4.9591666666666665,2,15817,Merged
Bump @babel/preset-env from 7.11.0 to 7.11.5,2020-09-01T09:03:09Z,2020-09-01T14:14:09Z,2020-09-01T14:14:09Z,1,APPROVED,5.183333333333334,2,20159,Merged
Bump @babel/cli from 7.10.5 to 7.11.5,2020-09-01T09:03:48Z,2020-09-01T14:34:31Z,2020-09-01T14:34:31Z,1,APPROVED,5.5119444444444445,2,20603,Merged
Bump karma from 5.1.1 to 5.2.0,2020-09-01T09:04:06Z,2020-09-01T14:43:52Z,2020-09-01T14:43:52Z,1,APPROVED,5.6627777777777775,2,9037,Merged
Bump postcss-cli from 7.1.1 to 7.1.2,2020-09-01T09:04:26Z,2020-09-01T15:07:44Z,2020-09-01T15:07:44Z,1,APPROVED,6.055,2,3776,Merged
Bump rollup from 2.26.5 to 2.26.9,2020-09-01T09:04:47Z,2020-09-01T15:18:44Z,2020-09-01T15:18:44Z,1,APPROVED,6.2325,2,9447,Merged
Bump eslint from 7.7.0 to 7.8.0,2020-09-01T09:05:06Z,2020-09-01T15:31:49Z,2020-09-01T15:31:49Z,1,APPROVED,6.445277777777778,2,19244,Merged
Regenerate package-lock.json to flatten the deps tree,2020-09-01T15:55:09Z,2020-09-01T18:21:23Z,2020-09-01T18:21:23Z,1,APPROVED,2.437222222222222,1,0,Merged
Add default parameters to each border radius mixin,2020-09-01T17:10:55Z,2020-09-01T21:17:18Z,2020-09-01T21:17:18Z,2,APPROVED,4.106388888888889,2,163,Merged
Customization: card subtitle and list group,2020-09-01T23:34:54Z,,2020-10-30T04:59:02Z,4,CHANGES_REQUESTED,1397.4022222222222,14,46,Closed
SVG placeholders accessibility,2020-09-02T12:40:19Z,2020-09-04T17:21:54Z,2020-09-04T17:21:54Z,1,APPROVED,52.69305555555555,1,362,Merged
Drop h4 color customization in callouts,2020-09-02T12:57:57Z,2020-09-03T08:45:05Z,2020-09-03T08:45:05Z,1,APPROVED,19.785555555555554,1,301,Merged
Scrollspy keyboard access in docs,2020-09-02T13:19:54Z,2020-09-15T15:29:50Z,2020-09-15T15:29:50Z,8,APPROVED,314.16555555555556,1,362,Merged
Ensure examples content sits in landmarks,2020-09-02T14:05:41Z,2020-09-10T09:39:30Z,2020-09-10T09:39:30Z,2,APPROVED,187.5636111111111,13,219,Merged
Wrap home content in <main> & use <section>,2020-09-02T14:29:32Z,2020-09-10T09:26:27Z,2020-09-10T09:26:27Z,1,APPROVED,186.94861111111112,3,499,Merged
docs(Modal): Add xxl fullscreen example,2020-09-02T21:51:21Z,2020-09-29T18:56:02Z,2020-09-29T18:56:02Z,1,APPROVED,645.0780555555556,1,66,Merged
Download link in README,2020-09-03T13:30:43Z,2020-09-10T10:26:17Z,2020-09-10T10:26:18Z,2,APPROVED,164.9261111111111,1,12,Merged
Build tools: mention how to get sources,2020-09-04T10:41:19Z,2020-09-04T17:17:38Z,2020-09-04T17:17:38Z,1,APPROVED,6.605277777777777,1,124,Merged
Build tools: mention how to get the sources,2020-09-04T10:43:33Z,2020-09-04T17:18:21Z,2020-09-04T17:18:21Z,1,APPROVED,6.58,1,131,Merged
Regenerate package-lock.json to fix CVE-2020-8244,2020-09-04T17:56:28Z,2020-09-05T14:07:24Z,2020-09-05T14:07:24Z,1,APPROVED,20.182222222222222,1,0,Merged
Opacity utility,2020-09-04T22:23:02Z,,2020-12-06T04:17:13Z,4,CHANGES_REQUESTED,2213.9030555555555,4,12,Closed
Use Babel and ES6 in docs JS files,2020-09-06T05:03:07Z,2022-04-12T15:07:26Z,2022-04-12T15:07:26Z,5,CHANGES_REQUESTED,14002.071944444444,11,654,Merged
Add baseof.html layout to docs,2020-09-06T05:34:36Z,2020-11-17T13:54:48Z,2020-11-17T13:54:48Z,1,APPROVED,1736.3366666666666,8,784,Merged
Docs layout: ensure content sits in main,2020-09-07T14:44:58Z,2020-09-10T09:33:12Z,2020-09-10T09:33:12Z,1,APPROVED,66.80388888888889,2,354,Merged
Bump rollup from 2.26.10 to 2.26.11,2020-09-08T09:03:10Z,2020-09-08T17:51:18Z,2020-09-08T17:51:18Z,1,APPROVED,8.802222222222222,2,3678,Merged
Update devDependencies and gems,2020-09-10T09:17:00Z,2020-09-15T05:31:58Z,2020-09-15T05:31:58Z,1,APPROVED,116.24944444444445,4,70,Merged
Add getInstance method in the docs for tooltip,2020-09-11T20:01:50Z,2020-09-15T05:28:08Z,2020-09-15T05:28:09Z,1,APPROVED,81.43833333333333,1,14,Merged
Revamp close button component,2020-09-14T02:14:56Z,2020-09-22T23:49:03Z,2020-09-22T23:49:03Z,2,APPROVED,213.56861111111112,11,1643,Merged
Add a state field to create utility pseudo-classes,2020-09-14T05:34:46Z,2020-11-13T19:16:06Z,2020-11-13T19:16:06Z,20,APPROVED,1453.6888888888889,2,1111,Merged
Dist,2020-09-14T08:33:26Z,2020-09-14T15:12:06Z,2020-09-14T15:12:06Z,1,APPROVED,6.644444444444445,57,0,Merged
Typo in About / Overview,2020-09-14T14:28:48Z,2020-09-14T18:52:19Z,2020-09-14T18:52:19Z,1,APPROVED,4.391944444444444,1,0,Merged
Match container gutters with row gutters,2020-09-14T17:01:50Z,2020-09-23T20:30:55Z,2020-09-23T20:30:55Z,1,APPROVED,219.48472222222222,2,459,Merged
"Carousel enhancements, including .carousel-dark",2020-09-14T17:52:32Z,2020-09-24T20:16:21Z,2020-09-24T20:16:21Z,10,APPROVED,242.39694444444444,3,564,Merged
Fix disabled checkbox toggle buttons,2020-09-14T18:27:34Z,2020-09-29T18:49:51Z,2020-09-29T18:49:51Z,1,APPROVED,360.3713888888889,3,720,Merged
Add a comment for escape-svg function,2020-09-14T22:05:00Z,2020-09-15T05:19:59Z,2020-09-15T05:20:00Z,1,APPROVED,7.249722222222222,2,115,Merged
Handle the Ubuntu sans-serif case,2020-09-15T08:14:34Z,2020-10-22T06:28:20Z,2020-10-22T06:28:20Z,1,APPROVED,886.2294444444444,1,837,Merged
Simpler input groups,2020-09-16T03:48:06Z,,2020-10-26T21:07:24Z,2,REVIEW_REQUIRED,977.3216666666667,7,1017,Closed
Webpack page: add `postcssOptions` key,2020-09-16T10:04:57Z,2020-09-18T12:08:09Z,2020-09-18T12:08:09Z,2,APPROVED,50.053333333333335,1,137,Merged
Dropdown: fix variable always evaluating to true,2020-09-16T14:28:43Z,2020-09-18T07:22:25Z,2020-09-18T07:22:25Z,1,APPROVED,40.895,1,0,Merged
V4 dev backports and updates,2020-09-16T17:14:14Z,2020-09-21T11:58:35Z,2020-09-21T11:58:35Z,3,APPROVED,114.73916666666666,22,0,Merged
Make `.list-group-item-action` in `.list-group-item` fill their conta…,2020-09-16T20:00:41Z,,2022-12-28T23:27:57Z,5,CHANGES_REQUESTED,19995.454444444444,2,857,Closed
Don't wrap the code snippets in our docs,2020-09-16T23:03:04Z,2020-10-22T22:06:53Z,2020-10-22T22:06:53Z,2,APPROVED,863.0636111111111,1,303,Merged
Add stale Action for old issues,2020-09-16T23:09:07Z,,2020-10-28T03:04:09Z,1,REVIEW_REQUIRED,987.9172222222222,1,325,Closed
Add Sass variable for CSS variable prefix,2020-09-17T03:16:56Z,2020-09-30T05:32:58Z,2020-09-30T05:32:59Z,1,APPROVED,314.26722222222224,9,338,Merged
"v5: Add disabled examples for .form-control, .form-select, and .form-range",2020-09-17T04:39:58Z,2020-09-29T18:39:38Z,2020-09-29T18:39:38Z,1,APPROVED,301.99444444444447,3,143,Merged
Updated .rounded utilities,2020-09-17T05:47:25Z,2020-10-30T20:42:12Z,2020-10-30T20:42:12Z,3,APPROVED,1046.9130555555555,3,356,Merged
docs: fix a few redirects,2020-09-17T08:56:49Z,2020-09-17T17:01:05Z,2020-09-17T17:01:05Z,1,APPROVED,8.071111111111112,6,68,Merged
v4: Custom check shadow,2020-09-17T21:33:35Z,2020-09-18T08:21:31Z,2020-09-18T08:21:31Z,1,APPROVED,10.79888888888889,1,67,Merged
Add new border-color and background-color utilities,2020-09-17T22:11:11Z,,2021-05-24T21:09:45Z,1,REVIEW_REQUIRED,5974.976111111111,3,564,Closed
ensure `hidePrevented.bs.modal` can be prevented,2020-09-18T12:50:33Z,2020-09-21T11:41:41Z,2020-09-21T11:41:41Z,8,APPROVED,70.85222222222222,2,12,Merged
Suppress flexbox side effects in breadcrumb,2020-09-18T16:26:45Z,2020-09-29T18:32:28Z,2020-09-29T18:32:28Z,1,APPROVED,266.09527777777777,1,333,Merged
Add keyboard shortcut to focus search field,2020-09-18T23:20:37Z,2020-11-05T16:56:03Z,2020-11-05T16:56:03Z,4,APPROVED,1145.5905555555555,2,509,Merged
Docs: Add top/bottom margin to highlighted code samples,2020-09-19T10:27:56Z,2020-09-19T15:59:57Z,2020-09-19T15:59:57Z,1,APPROVED,5.533611111111111,2,96,Merged
feat(table): variables strategy change - SCSS and CSS variables,2020-09-19T19:05:32Z,,2020-10-30T04:56:45Z,5,REVIEW_REQUIRED,969.8536111111111,4,2171,Closed
Updates responsive embeds with new class names and CSS variables,2020-09-21T21:16:18Z,2020-09-23T20:30:12Z,2020-09-23T20:30:12Z,7,APPROVED,47.23166666666667,9,643,Merged
Add new variable for $dropdown-padding-x,2020-09-21T23:28:30Z,2020-09-22T17:06:09Z,2020-09-22T17:06:09Z,1,APPROVED,17.6275,2,113,Merged
Update stylelint to v13.7.2,2020-09-22T08:43:00Z,2020-09-28T11:57:48Z,2020-09-28T11:57:48Z,1,APPROVED,147.24666666666667,12,123,Merged
Fix text-break in IE and Edge Legacy,2020-09-23T01:51:27Z,,2020-09-30T00:18:19Z,1,REVIEW_REQUIRED,166.4477777777778,1,279,Closed
Switch to dart-sass,2020-09-23T08:39:46Z,2020-10-29T13:34:42Z,2020-10-29T13:34:42Z,4,APPROVED,868.9155555555556,3,1387,Merged
Input group addon sass customization options,2020-09-23T12:10:53Z,2020-09-23T13:48:38Z,2020-09-23T13:48:38Z,1,APPROVED,1.6291666666666667,2,81,Merged
V4 dev backports and updates,2020-09-24T07:17:46Z,2020-09-30T05:44:43Z,2020-09-30T05:44:43Z,2,APPROVED,142.44916666666666,20,100,Merged
Simplify `make-container()`,2020-09-24T08:31:55Z,2020-11-14T13:33:11Z,2020-11-14T13:33:11Z,1,APPROVED,1229.0211111111112,2,265,Merged
docs: link to the Asynchronous functions section,2020-09-24T12:13:15Z,2020-09-24T19:20:02Z,2020-09-24T19:20:02Z,1,APPROVED,7.1130555555555555,1,111,Merged
Update to postcss 8.x.,2020-09-24T16:08:40Z,2020-10-29T13:23:44Z,2020-10-29T13:23:44Z,1,APPROVED,837.2511111111111,2,1200,Merged
Release v5.0.0-alpha2.,2020-09-25T15:41:53Z,2020-09-29T15:33:01Z,2020-09-29T15:33:01Z,3,APPROVED,95.85222222222222,91,68,Merged
Example of using jQuery with tab navs,2020-09-25T18:35:15Z,,2021-03-10T14:44:07Z,3,REVIEW_REQUIRED,3980.1477777777777,1,82,Closed
v5 alpha 2 migration guide updates,2020-09-25T22:47:21Z,2020-09-28T07:58:52Z,2020-09-28T07:58:53Z,2,APPROVED,57.191944444444445,1,364,Merged
Tweak versions page columns,2020-09-26T08:58:38Z,2020-09-28T09:40:35Z,2020-09-28T09:40:35Z,1,APPROVED,48.69916666666666,1,207,Merged
Extended Form validation states capabilities,2020-09-26T14:19:42Z,2020-12-17T05:07:49Z,2020-12-17T05:07:49Z,16,APPROVED,1958.8019444444444,4,54,Merged
Move homepage-hero.svg to an img tag,2020-09-27T06:57:19Z,2020-09-28T08:03:22Z,2020-09-28T08:03:22Z,1,APPROVED,25.100833333333334,3,869,Merged
Convert SVGs in navbar and subnav to pixels,2020-09-27T16:01:25Z,2020-09-28T07:39:29Z,2020-09-28T07:39:30Z,1,APPROVED,15.634444444444444,2,83,Merged
Backport #31300,2020-09-28T01:21:12Z,2020-09-28T07:57:43Z,2020-09-28T07:57:43Z,1,APPROVED,6.608611111111111,3,108,Merged
_variables: change $btn-close-bg's attribute order,2020-09-28T09:13:40Z,2020-09-28T10:18:13Z,2020-09-28T10:18:13Z,1,APPROVED,1.0758333333333334,1,51,Merged
Add new Bootstrap Icons homepage images,2020-09-28T09:28:26Z,2020-09-28T16:22:54Z,2020-09-28T16:22:54Z,1,APPROVED,6.907777777777778,3,68,Merged
Replace ellipsis Unicode symbol with three dots.,2020-09-28T09:36:38Z,2020-09-28T12:01:26Z,2020-09-28T12:01:26Z,1,APPROVED,2.4133333333333336,2,0,Merged
Update social.html: use `article` `og:type` when it's a page,2020-09-28T09:52:58Z,2020-09-29T16:28:04Z,2020-09-29T16:28:04Z,2,APPROVED,30.585,1,0,Merged
Update .gitignore,2020-09-28T12:09:52Z,2020-09-29T16:33:10Z,2020-09-29T16:33:10Z,1,APPROVED,28.388333333333332,1,30,Merged
v5: Vertical pills fix on mobile,2020-09-28T17:09:30Z,2020-09-29T07:11:47Z,2020-09-29T07:11:47Z,1,APPROVED,14.038055555555555,1,323,Merged
docs: remove pixels from SVGs,2020-09-29T14:14:37Z,2020-09-29T16:23:56Z,2020-09-29T16:23:56Z,1,APPROVED,2.1552777777777776,2,22,Merged
Misc v4 backports,2020-09-29T20:35:16Z,2020-10-05T13:12:48Z,2020-10-05T13:12:48Z,6,APPROVED,136.62555555555556,5,287,Merged
Update `.btn-close-white` docs to `filter` (not `backdrop-filter`),2020-09-30T07:06:56Z,2020-09-30T11:57:01Z,2020-09-30T11:57:01Z,1,APPROVED,4.834722222222222,2,128,Merged
Update README.md,2020-10-01T08:25:24Z,,2020-10-01T20:23:54Z,1,REVIEW_REQUIRED,11.975,1,0,Closed
Improve callout shortcode.,2020-10-01T08:38:57Z,2020-10-12T06:06:06Z,2020-10-12T06:06:06Z,1,APPROVED,261.4525,35,683,Merged
Update bs-table shortcode,2020-10-01T09:11:52Z,2020-10-22T06:32:47Z,2020-10-22T06:32:47Z,1,APPROVED,501.3486111111111,1,282,Merged
docs: switch to fenced codeblocks,2020-10-01T14:24:09Z,2020-10-19T09:56:50Z,2020-10-19T09:56:50Z,1,APPROVED,427.5447222222222,43,173,Merged
carousel: add missing `to` description and fix `nextwhenvisible` description,2020-10-01T15:18:35Z,2020-10-05T12:49:02Z,2020-10-05T12:49:02Z,4,APPROVED,93.5075,1,115,Merged
Add optional CSS grid,2020-10-01T21:05:23Z,2021-06-23T02:51:16Z,2021-06-23T02:51:17Z,7,APPROVED,6341.764722222222,7,1152,Merged
Update README.md,2020-10-02T04:07:25Z,,2020-10-02T15:07:58Z,2,REVIEW_REQUIRED,11.009166666666667,1,26,Closed
Check for data-interval on the first slide of carousel,2020-10-02T08:52:03Z,2020-11-01T12:36:51Z,2020-11-01T12:36:51Z,5,APPROVED,723.7466666666667,2,274,Merged
Check for data-interval on the first slide of carousel - v4,2020-10-02T09:42:15Z,2020-11-12T07:34:18Z,2020-11-12T07:34:18Z,4,APPROVED,981.8675,3,234,Merged
Alert : Added z-index for close button,2020-10-02T17:05:11Z,2020-10-07T14:03:53Z,2020-10-07T14:03:54Z,2,APPROVED,116.97833333333334,1,118,Merged
"Add namespace ""bs"" in the data attributes",2020-10-02T17:27:13Z,2020-11-14T05:09:16Z,2020-11-14T05:09:16Z,28,APPROVED,1019.7008333333333,78,85,Merged
docs: Add Russian translation,2020-10-03T12:42:52Z,2020-10-26T18:46:54Z,2020-10-26T18:46:54Z,2,APPROVED,558.0672222222222,1,0,Merged
docs: add jQuery examples for buttons,2020-10-03T18:29:45Z,,2021-03-10T14:44:28Z,2,REVIEW_REQUIRED,3788.2452777777776,1,60,Closed
Simplify .form-check style,2020-10-03T19:07:29Z,,2020-10-04T20:08:50Z,1,REVIEW_REQUIRED,25.0225,3,750,Closed
tooltip/popover: add a `customClass` option,2020-10-05T05:55:57Z,2020-11-20T09:56:17Z,2020-11-20T09:56:17Z,8,APPROVED,1108.0055555555555,5,1122,Merged
Move `href` attribute first,2020-10-05T06:47:31Z,2020-10-22T06:38:16Z,2020-10-22T06:38:16Z,2,APPROVED,407.84583333333336,16,154,Merged
V4 dev backports and updates,2020-10-05T13:10:30Z,2020-10-13T12:24:42Z,2020-10-13T12:24:42Z,1,APPROVED,191.23666666666668,5,11,Merged
spacing problem between dropdowns on dropdown docs,2020-10-05T14:52:19Z,,2020-10-09T22:03:07Z,3,APPROVED,103.18,2,660,Closed
Bump linkinator from 2.1.2 to 2.1.3,2020-10-06T09:01:27Z,2020-10-06T12:12:43Z,2020-10-06T12:12:43Z,1,APPROVED,3.187777777777778,2,2914,Merged
v4 Backport #31826,2020-10-06T18:37:11Z,2020-10-09T04:44:20Z,2020-10-09T04:44:21Z,1,APPROVED,58.119166666666665,1,72,Merged
Backport #31809,2020-10-07T17:24:51Z,2020-10-09T04:51:13Z,2020-10-09T04:51:13Z,1,APPROVED,35.43944444444445,1,90,Merged
Btn : Add different border color for btn-primary #31832,2020-10-09T08:06:46Z,,2020-10-09T15:14:30Z,1,CHANGES_REQUESTED,7.128888888888889,2,287,Closed
"Add a ""skeletons"" component",2020-10-09T16:21:18Z,2021-08-03T15:59:00Z,2021-08-03T15:59:01Z,22,APPROVED,7151.628333333333,6,2050,Merged
Split up dropdown sizing docs to improve rendering,2020-10-09T22:02:19Z,2020-10-13T12:14:56Z,2020-10-13T12:14:56Z,1,APPROVED,86.21027777777778,1,206,Merged
"Revert ""Improve callout shortcode.""",2020-10-12T12:20:28Z,2020-10-13T13:37:22Z,2020-10-13T13:37:22Z,1,APPROVED,25.281666666666666,35,265,Merged
Apply smooth-scroll when `prefers-reduced-motion: no-preference`,2020-10-13T09:24:44Z,2020-10-19T09:00:38Z,2020-10-19T09:00:38Z,9,APPROVED,143.59833333333333,4,442,Merged
CI: Allow skipping BrowserStack,2020-10-13T09:33:13Z,2020-10-26T18:55:52Z,2020-10-26T18:55:52Z,1,APPROVED,321.3775,1,249,Merged
Release v4.5.3.,2020-10-13T12:32:50Z,2020-10-13T15:38:30Z,2020-10-13T15:38:31Z,1,APPROVED,3.0944444444444446,70,68,Merged
Add v4.5.3 docs,2020-10-13T12:42:57Z,2020-10-13T15:59:55Z,2020-10-13T15:59:55Z,1,APPROVED,3.2827777777777776,124,0,Merged
Slow down spinners when `prefers-reduced-motion: reduce`,2020-10-13T12:49:41Z,2020-10-19T08:42:20Z,2020-10-19T08:42:20Z,4,APPROVED,139.8775,3,674,Merged
gh-pages minor updates,2020-10-13T12:51:21Z,2020-10-13T16:05:10Z,2020-10-13T16:05:10Z,1,APPROVED,3.230277777777778,2,0,Merged
Fixed: Undefined mixin 'deprecate' when importing 'bootstrap-grid-scss',2020-10-13T19:26:11Z,2020-10-15T13:32:09Z,2020-10-15T13:32:09Z,4,APPROVED,42.099444444444444,1,158,Merged
Update manifest.json,2020-10-14T13:26:10Z,2020-10-15T13:32:53Z,2020-10-15T13:32:53Z,1,APPROVED,24.111944444444443,1,330,Merged
docs: switch to suggesting jsDelivr as a CDN,2020-10-14T13:41:41Z,2020-10-19T08:25:32Z,2020-10-19T08:25:32Z,5,APPROVED,114.73083333333334,5,86,Merged
v4-dev updates and backports,2020-10-14T13:42:58Z,2020-10-27T10:11:02Z,2020-10-27T10:11:02Z,3,APPROVED,308.46777777777777,27,68,Merged
Drop useless text faking a label in horizontal forms example,2020-10-15T13:14:38Z,2020-10-19T08:38:23Z,2020-10-19T08:38:23Z,2,APPROVED,91.39583333333333,2,458,Merged
Pin terser to v5.1.0 and regenerate package-lock.json,2020-10-19T08:26:16Z,2020-10-19T13:05:26Z,2020-10-19T13:05:26Z,1,APPROVED,4.652777777777778,2,0,Merged
Update CodeQL action,2020-10-19T09:30:52Z,2020-10-26T16:56:17Z,2020-10-26T16:56:17Z,1,APPROVED,175.42361111111111,1,96,Merged
"Small typo - remove the unnecessary ""the""",2020-10-19T11:04:11Z,2020-10-19T12:33:03Z,2020-10-19T12:33:03Z,1,APPROVED,1.481111111111111,1,89,Merged
Update carousel.md,2020-10-19T15:56:10Z,,2020-12-15T08:45:07Z,3,REVIEW_REQUIRED,1360.8158333333333,1,56,Closed
docs(forms): change inline custom radio name,2020-10-19T18:12:16Z,2020-10-19T21:13:31Z,2020-10-19T21:13:31Z,1,APPROVED,3.0208333333333335,1,1064,Merged
Examples/Floating-labels: fix bad behavior with autofill,2020-10-21T21:27:25Z,,2020-10-27T00:24:54Z,5,CHANGES_REQUESTED,122.95805555555556,749,209,Closed
Update anchor-js to v4.3.0.,2020-10-22T06:09:20Z,2020-10-22T16:46:27Z,2020-10-22T16:46:27Z,1,APPROVED,10.618611111111111,1,0,Merged
Fix input group border radii,2020-10-22T09:39:17Z,2020-10-26T22:23:27Z,2020-10-26T22:23:28Z,2,APPROVED,108.73611111111111,3,488,Merged
Drop custom file upload plugin in favor of CSS solution,2020-10-22T13:31:01Z,2020-10-28T17:29:29Z,2020-10-28T17:29:30Z,8,APPROVED,147.97444444444446,16,710,Merged
"Docs: Explicitly mention emoji fonts, tweak sentence in typography",2020-10-24T10:24:10Z,2020-10-25T19:21:43Z,2020-10-25T19:21:43Z,1,APPROVED,32.95916666666667,2,13,Merged
v4: Require `.has-validation` for input groups with validation,2020-10-24T17:53:13Z,2020-10-26T20:43:53Z,2020-10-26T20:43:53Z,1,APPROVED,50.84444444444444,3,161,Merged
Remove background-clip from .btn-close,2020-10-25T19:06:57Z,2020-10-26T17:47:56Z,2020-10-26T17:47:56Z,1,APPROVED,22.683055555555555,1,23,Merged
fix body offsetTop value issue,2020-10-26T14:08:45Z,,2020-12-15T08:45:32Z,1,REVIEW_REQUIRED,1194.6130555555555,1,156,Closed
Drop Legacy Edge support. ,2020-10-26T14:58:50Z,2020-11-05T13:37:35Z,2020-11-05T13:37:35Z,7,APPROVED,238.64583333333334,28,291,Merged
Fix mobile menu jump & double border,2020-10-26T17:58:34Z,2020-10-27T04:47:04Z,2020-10-27T04:47:04Z,3,APPROVED,10.808333333333334,2,104,Merged
V4 Examples/Floating-labels: fix bad behavior with autofill,2020-10-27T00:22:45Z,2020-10-27T04:19:57Z,2020-10-27T04:19:58Z,1,APPROVED,3.953333333333333,1,228,Merged
Update list-group.md,2020-10-27T07:19:14Z,2020-10-27T09:24:29Z,2020-10-27T09:24:29Z,1,APPROVED,2.0875,1,382,Merged
Remove explicit heights on form elements,2020-10-27T14:32:08Z,2020-10-29T13:18:40Z,2020-10-29T13:18:40Z,5,APPROVED,46.775555555555556,4,1338,Merged
Replace `.btn-block` with utilities,2020-10-27T17:29:04Z,2020-11-09T09:27:21Z,2020-11-09T09:27:21Z,1,APPROVED,303.9713888888889,4,1288,Merged
Move js/src/index.js one folder up,2020-10-29T08:19:45Z,2020-11-01T05:31:18Z,2020-11-01T05:31:18Z,1,APPROVED,69.1925,3,246,Merged
v4-dev backports and updates,2020-10-29T08:31:34Z,2020-10-30T14:34:07Z,2020-10-30T14:34:07Z,1,APPROVED,30.0425,14,105,Merged
CI: switch to Node.js 14.,2020-10-29T08:34:56Z,2020-10-29T17:38:31Z,2020-10-29T17:38:31Z,1,APPROVED,9.059722222222222,7,99,Merged
docs(3.3): fix input-groups link,2020-10-29T10:00:32Z,2020-10-29T17:21:45Z,2020-10-29T17:21:45Z,1,APPROVED,7.353611111111111,1,195,Merged
CI: Skip dependabot PR branches.,2020-10-29T10:27:32Z,2020-10-29T17:26:16Z,2020-10-29T17:26:16Z,1,APPROVED,6.978888888888889,8,31,Merged
Update Edge's Rendering Engine on CONTRIBUTING.md,2020-10-29T13:14:09Z,2020-10-30T05:33:32Z,2020-10-30T05:33:32Z,6,APPROVED,16.323055555555555,1,48,Merged
polyfill.js minor tweaks,2020-10-29T17:32:34Z,2020-11-01T05:38:55Z,2020-11-01T05:38:56Z,3,APPROVED,60.10583333333334,1,93,Merged
Remove obsolete prefixes,2020-10-29T18:01:11Z,2020-10-30T05:29:48Z,2020-10-30T05:29:48Z,1,APPROVED,11.476944444444445,1,0,Merged
Add dedicated accordion component,2020-10-30T04:07:08Z,2020-11-06T12:49:42Z,2020-11-06T12:49:42Z,10,APPROVED,176.70944444444444,9,1446,Merged
Fix redirects,2020-10-30T07:16:55Z,2020-10-30T14:24:46Z,2020-10-30T14:24:46Z,1,APPROVED,7.130833333333333,2,127,Merged
Streamline jQuery comment.,2020-10-30T07:53:44Z,2020-11-01T13:49:52Z,2020-11-01T13:49:52Z,1,APPROVED,53.93555555555555,11,0,Merged
Add `cursor:pointer` to color inputs,2020-10-30T14:52:38Z,2020-10-30T18:03:08Z,2020-10-30T18:03:08Z,1,APPROVED,3.175,2,0,Merged
Lint: stop ignoring package.js,2020-10-30T15:02:30Z,2020-10-31T07:30:57Z,2020-10-31T07:30:57Z,1,APPROVED,16.474166666666665,2,0,Merged
Fix color input heights,2020-10-30T17:32:51Z,2020-10-30T20:36:44Z,2020-10-30T20:36:45Z,2,APPROVED,3.064722222222222,1,75,Merged
Fix TypeError when Bootstrap is included in `head`,2020-10-30T23:32:50Z,2020-11-01T13:32:36Z,2020-11-01T13:32:37Z,5,APPROVED,37.99611111111111,14,241,Merged
Clarify PRs section,2020-10-31T07:44:19Z,2020-11-01T05:42:19Z,2020-11-01T05:42:19Z,1,APPROVED,21.966666666666665,1,161,Merged
CODE_OF_CONDUCT.md: fix redirect,2020-10-31T19:27:37Z,2020-11-01T12:30:37Z,2020-11-01T12:30:37Z,1,APPROVED,17.05,1,0,Merged
V4 dev backports and updates,2020-11-01T13:52:48Z,2020-11-05T09:22:06Z,2020-11-05T09:22:06Z,1,APPROVED,91.48833333333333,9,68,Merged
Add .navbar-nav-scroll for vertical scrolling of navbar content,2020-11-01T21:30:09Z,2021-01-19T05:32:18Z,2021-01-19T05:32:18Z,5,APPROVED,1880.0358333333334,2,154,Merged
